identificativo_natante,data_cattura,peso_kg,regione,zona_FAO
84,2021-06-16,55,CALABRIA,37.2.2
85,2021-06-16,80,CALABRIA,37.2.2
86,2021-06-16,80,CALABRIA,37.2.2
165,2021-06-16,32,LAZIO,37.1.3
186,2021-06-16,51,LIGURIA,37.1.3
331,2021-06-16,43,SARDEGNA,37.1.3
336,2021-06-16,55,SICILIA,37.1.3
338,2021-06-16,50,TOSCANA,37.2.2
87,2021-06-17,50,CALABRIA,37.2.2
88,2021-06-17,45,CALABRIA,37.2.2
186,2021-06-17,54,LIGURIA,37.1.3
339,2021-06-17,67,TOSCANA,37.1.3
85,2021-06-19,60,CALABRIA,37.2.2
89,2021-06-19,65,CALABRIA,37.2.2
187,2021-06-19,50,LIGURIA,37.1.3
90,2021-06-20,50,CALABRIA,37.2.2
91,2021-06-20,38,CALABRIA,37.2.2
92,2021-06-20,80,CALABRIA,37.2.2
93,2021-06-20,50,CALABRIA,37.2.2
94,2021-06-20,60,CALABRIA,37.2.2
95,2021-06-20,60,CALABRIA,37.2.2
187,2021-06-20,32,LIGURIA,37.1.3
186,2021-06-20,38,LIGURIA,37.1.3
188,2021-06-20,45,LIGURIA,37.1.3
189,2021-06-20,100,LIGURIA,37.1.3
331,2021-06-20,39,SARDEGNA,37.1.3
96,2021-06-21,40,CALABRIA,37.2.2
97,2021-06-22,50,CALABRIA,37.2.2
166,2021-06-22,35,LAZIO,37.1.3
340,2021-06-22,35,TOSCANA,37.1.3
86,2021-06-23,50,CALABRIA,37.2.2
167,2021-06-23,45,LAZIO,37.1.3
92,2021-06-25,45,CALABRIA,37.2.2
190,2021-06-25,21,LIGURIA,37.1.3
191,2021-06-26,94.25,LIGURIA,37.1.3
332,2021-06-26,50,SARDEGNA,37.1.3
98,2021-06-27,65,CALABRIA,37.2.2
168,2021-06-27,50,LAZIO,37.1.3
341,2021-06-27,40,TOSCANA,37.1.3
169,2021-06-30,45,LAZIO,37.1.3
170,2021-06-30,40,LAZIO,37.1.3
171,2021-06-30,38,LAZIO,37.1.3
192,2021-07-01,70,LIGURIA,37.1.3
188,2021-07-02,50,LIGURIA,37.1.3
337,2021-07-02,60,SICILIA,37.1.3
99,2021-07-03,40,CALABRIA,37.2.2
172,2021-07-03,50,LAZIO,37.1.3
173,2021-07-03,70,LAZIO,37.1.3
193,2021-07-03,50,LIGURIA,37.1.3
252,2021-07-03,100,MARCHE,37.2.1
342,2021-07-03,35,TOSCANA,37.1.3
253,2021-07-04,45,MARCHE,37.2.1
328,2021-07-04,40,PUGLIA,37.2.2
329,2021-07-04,60,PUGLIA,37.2.2
342,2021-07-04,50,TOSCANA,37.1.3
1,2021-07-06,50,ABRUZZO,37.2.1
331,2021-07-06,46,SARDEGNA,37.1.3
194,2021-07-07,43,LIGURIA,37.1.3
254,2021-07-07,45,MARCHE,37.2.1
255,2021-07-08,30,MARCHE,37.2.1
256,2021-07-08,50,MARCHE,37.2.1
186,2021-07-09,53,LIGURIA,37.1.3
195,2021-07-10,40,LIGURIA,37.1.3
2,2021-07-11,50,ABRUZZO,37.2.1
100,2021-07-11,40,CALABRIA,37.2.2
152,2021-07-11,50,FRIULI VENEZIA GIULIA,37.2.1
153,2021-07-11,50,FRIULI VENEZIA GIULIA,37.2.1
174,2021-07-11,50,LAZIO,37.1.3
196,2021-07-11,50,LIGURIA,37.1.3
257,2021-07-11,35,MARCHE,37.2.1
3,2021-07-12,35,ABRUZZO,37.2.1
4,2021-07-12,40,ABRUZZO,37.2.1
5,2021-07-12,50,ABRUZZO,37.2.1
6,2021-07-12,60,ABRUZZO,37.2.1
7,2021-07-12,40,ABRUZZO,37.2.1
258,2021-07-12,35,MARCHE,37.2.1
259,2021-07-12,35,MARCHE,37.2.1
260,2021-07-12,40,MARCHE,37.2.1
261,2021-07-12,35,MARCHE,37.2.1
262,2021-07-12,36,MARCHE,37.2.1
